JAR Health Check Report
=======================

JAR Manifests
-------------
Information found in META-INF/MANIFEST.MF.

Artifact     | General                                | Runtime | Implementation                         | Specification                          | Signature
-------------+----------------------------------------+---------+----------------------------------------+----------------------------------------+----------
camel-core   | Manifest-Version: 1.0                  |         | Camel :: Core                          | Camel :: Core                          |
             | Bnd-LastModified: 1494745061832        |         | Version: 2.17.7                        | Version: 2.17.7                        |
             | Build-Jdk: 1.7.0_75                    |         | Vendor: The Apache Software Foundation | Vendor: The Apache Software Foundation |
             | Built-By: vagrant                      |         | Vendor ID: org.apache.camel            |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-core=2.17.7    |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-jdbc   | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494748950524        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-jdbc=2.17.7    |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-jms    | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494746246725        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-jms=2.17.7     |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-jmx    | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494749100362        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-jmx=2.17.7     |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-jxpath | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494745759121        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-jxpath=2.17.7  |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-ldap   | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494749453866        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-ldap=2.17.7    |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-mail   | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494749684903        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-mail=2.17.7    |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-soap   | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494751202688        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-soap=2.17.7    |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |
camel-spring | Manifest-Version: 1.0                  |         | Apache Camel                           |                                        |
             | Bnd-LastModified: 1494745342599        |         | Version: 2.17.7                        |                                        |
             | Build-Jdk: 1.7.0_75                    |         |                                        |                                        |
             | Built-By: vagrant                      |         |                                        |                                        |
             | Created-By: Apache Maven Bundle Plugin |         |                                        |                                        |
             | Karaf-Info: Camel;camel-spring=2.17.7  |         |                                        |                                        |
             | Tool: Bnd-1.50.0                       |         |                                        |                                        |

