JAR Health Check Report
=======================

JAR Manifests
-------------
Information found in META-INF/MANIFEST.MF.

Artifact              | General                                      | Runtime                                                  | Implementation                                                                     | Specification                          | Signature
----------------------+----------------------------------------------+----------------------------------------------------------+------------------------------------------------------------------------------------+----------------------------------------+----------
commons-beanutils     | Manifest-Version: 1.0                        |                                                          | Apache Commons BeanUtils                                                           | Apache Commons BeanUtils               |
                      | Built-By: oheger                             |                                                          | Version: 1.9.2                                                                     | Version: 1.9.2                         |
                      | Tool: Bnd-2.1.0.20130426-122213              |                                                          | Build: tags/BEANUTILS_1_9_2_RC1@r1597453; 2014-05-26 21:17:41+0200                 | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.5                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.5                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.7.0_55                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1401131874545              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-betwixt       | Manifest-Version: 1.0                        |                                                          | org.apache.commons.betwixt                                                         | Commons Betwixt                        |
                      | Ant-Version: Apache Ant 1.5.3                |                                                          | Version: 0.8                                                                       | Vendor: The Apache Software Foundation |
                      | Created-By: Apache Maven                     |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Built-By: robert                             |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | Package: org.apache.commons.betwixt          |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.4.2_04                          |                                                          |                                                                                    |                                        |
                      | Extension-Name: commons-betwixt              |                                                          |                                                                                    |                                        |
                      | X-Compile-Source-JDK: 1.3                    |                                                          |                                                                                    |                                        |
                      | X-Compile-Target-JDK: 1.3                    |                                                          |                                                                                    |                                        |
commons-codec         | Manifest-Version: 1.0                        |                                                          | Apache Commons Codec                                                               | Apache Commons Codec                   |
                      | Built-By: ggregory                           |                                                          | Version: 1.10                                                                      | Version: 1.10                          |
                      | Tool: Bnd-2.3.0.201405100607                 |                                                          | Build: trunk@r1637108; 2014-11-06 14:14:12+0000                                    | Vendor: The Apache Software Foundation |
                      | X-Compile-Target-JDK: 1.6                    |                                                          | Vendor: The Apache Software Foundation                                             |                                        |
                      | Created-By: Apache Maven Bundle Plugin       |                                                          | Vendor ID: org.apache                                                              |                                        |
                      | X-Compile-Source-JDK: 1.6                    |                                                          |                                                                                    |                                        |
                      | Build-Jdk: 1.7.0_71                          |                                                          |                                                                                    |                                        |
                      | Bnd-LastModified: 1415283265384              |                                                          |                                                                                    |                                        |
                      | Archiver-Version: Plexus Archiver            |                                                          |                                                                                    |                                        |
commons-collections   | Manifest-Version: 1.0                        |                                                          | Apache Commons Collections                                                         | Apache Commons Collections             |
