JAR Health Check Report
=======================

OSGi Bundles
------------
Information about OSGi Bundles.

Artifact         | Name                   | Version | Description                                             | Import Package                                                | Export Package                                                                                                    | Capabilities | Others
-----------------+------------------------+---------+---------------------------------------------------------+---------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------+--------------+---------------------------------------------
hazelcast        | hazelcast              | 3.11.2  | Core Hazelcast Module                                   | javax.annotation;resolution:=optional                         | com.hazelcast.cluster.impl;uses:="com.hazelcast.logging                                                           |              | Activator: com.hazelcast.osgi.impl.Activator
                 | [com.hazelcast]        |         | Vendor: Hazelcast, Inc.                                 | javax.cache;version="[1.1                                     | com.hazelcast.spi                                                                                                 |              | Manifest Version: 2
                 |                        |         | License: http://www.apache.org/licenses/LICENSE-2.0.txt | 2)";resolution:=optional                                      | com.hazelcast.spi.properties                                                                                      |              |
                 |                        |         | Doc URL: http://www.hazelcast.com/                      | javax.cache.configuration;version="[1.1                       | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         | javax.cache.event;version="[1.1                               | com.hazelcast.internal.cluster.impl.operations                                                                    |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.internal.cluster.impl                                                                               |              |
                 |                        |         |                                                         | javax.cache.expiry;version="[1.1                              | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.spi.impl.operationservice                                                                           |              |
                 |                        |         |                                                         | javax.cache.integration;version="[1.1                         | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         | javax.cache.management;version="[1.1                          | com.hazelcast.nio.serialization";version="3.11.2"                                                                 |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.spi.impl.operationutil;uses:="com.hazelcast.internal.partition                                      |              |
                 |                        |         |                                                         | javax.cache.processor;version="[1.1                           | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.internal.cluster.impl.operations";version="3.11.2"                                                  |              |
                 |                        |         |                                                         | javax.cache.spi;version="[1.1                                 | com.hazelcast.spi.impl.proxyservice.impl.operations;uses:="com.hazelcast.spi                                      |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         | javax.crypto                                                  | com.hazelcast.spi.impl.proxyservice.impl                                                                          |              |
                 |                        |         |                                                         | javax.crypto.spec                                             | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         | javax.management                                              | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         | javax.management.openmbean                                    | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         | javax.net.ssl                                                 | com.hazelcast.replicatedmap                                                                                       |              |
                 |                        |         |                                                         | javax.script                                                  | com.hazelcast.cache                                                                                               |              |
                 |                        |         |                                                         | javax.security.auth                                           | com.hazelcast.util";version="3.11.2"                                                                              |              |
                 |                        |         |                                                         | javax.security.auth.callback                                  | com.hazelcast.multimap.impl.operations;uses:="com.hazelcast.multimap.impl                                         |              |
                 |                        |         |                                                         | javax.security.auth.login                                     | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         | javax.transaction.xa                                          | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         | javax.xml                                                     | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         | javax.xml.namespace                                           | com.hazelcast.concurrent.lock                                                                                     |              |
                 |                        |         |                                                         | javax.xml.parsers                                             | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         | javax.xml.transform                                           | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         | javax.xml.transform.dom                                       | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         | javax.xml.transform.sax                                       | com.hazelcast.monitor.impl                                                                                        |              |
                 |                        |         |                                                         | javax.xml.transform.stream                                    | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         | javax.xml.validation                                          | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         | javax.xml.xpath                                               | com.hazelcast.spi.merge                                                                                           |              |
                 |                        |         |                                                         | org.apache.log4j;version="[1.2                                | com.hazelcast.spi.serialization";version="3.11.2"                                                                 |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.osgi;uses:="com.hazelcast.core                                                                      |              |
                 |                        |         |                                                         | org.apache.log4j.spi;version="[1.2                            | org.osgi.framework                                                                                                |              |
                 |                        |         |                                                         | 2)";resolution:=optional                                      | com.hazelcast.config";version="3.11.2"                                                                            |              |
                 |                        |         |                                                         | org.apache.logging.log4j;version="[2.3                        | com.hazelcast.scheduledexecutor.impl.operations;uses:="com.hazelcast.scheduledexecutor.impl                       |              |
                 |                        |         |                                                         | 3)";resolution:=optional                                      | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         | org.apache.logging.log4j.spi;version="[2.3                    | com.hazelcast.scheduledexecutor                                                                                   |              |
