JAR Health Check Report
=======================

Dependencies
------------
Dependencies between JAR files, and as declared in POM file.

Artifact         | Uses      | Used by          | Maven coordinates                     | Updates                                                | Direct dependencies                                             | Status
-----------------+-----------+------------------+---------------------------------------+--------------------------------------------------------+-----------------------------------------------------------------+------------
hazelcast        | [none]    | hazelcast-client | com.hazelcast:hazelcast:3.11.2        | 3.11.3, 3.11.4, 3.11.5, 3.11.6, 3.11.7                 | com.google.code.findbugs:annotations:3.0.0 (provided, optional) | Unsatisfied
                 |           |                  |                                       | 3.12, 3.12.1, 3.12.2, [...], 3.12.11, 3.12.12, 3.12.13 | javax.cache:cache-api:1.1.0 (provided, optional)                | Unsatisfied
                 |           |                  |                                       | 4.0, 4.0.1, 4.0.2, 4.0.3, 4.0.4, 4.0.5, 4.0.6          | log4j:log4j:1.2.17 (provided, optional)                         | Unsatisfied
                 |           |                  |                                       | [...]                                                  | org.apache.logging.log4j:log4j-api:2.3 (provided, optional)     | Unsatisfied
                 |           |                  |                                       | 5.3.0, 5.3.1, 5.3.2, [...], 5.3.6, 5.3.7, 5.3.8        | org.apache.logging.log4j:log4j-core:2.3 (provided, optional)    | Unsatisfied
                 |           |                  |                                       | 5.4.0                                                  | org.codehaus.groovy:groovy-all:2.1.8 (provided, optional)       | Unsatisfied
                 |           |                  |                                       | 5.5.0                                                  | org.jruby:jruby-complete:1.7.22 (provided, optional)            | Unsatisfied
                 |           |                  |                                       |                                                        | org.osgi:org.osgi.core:4.2.0 (provided, optional)               | Unsatisfied
                 |           |                  |                                       |                                                        | org.slf4j:slf4j-api:1.7.25 (provided, optional)                 | Unsatisfied
hazelcast-client | hazelcast | [none]           | com.hazelcast:hazelcast-client:3.11.2 | 3.11.3, 3.11.4, 3.11.5, 3.11.6, 3.11.7                 | com.hazelcast:hazelcast-client-protocol:1.7.0 (provided)        | Unsatisfied
                 |           |                  |                                       | 3.12, 3.12.1, 3.12.2, [...], 3.12.11, 3.12.12, 3.12.13 | com.hazelcast:hazelcast-aws:2.0.0 (provided, optional)          | Unsatisfied
                 |           |                  |                                       |                                                        | com.hazelcast:hazelcast:3.11.2                                  | OK
                 |           |                  |                                       |                                                        | com.google.code.findbugs:annotations:3.0.0 (provided, optional) | Unsatisfied
                 |           |                  |                                       |                                                        | javax.cache:cache-api:1.1.0 (provided, optional)                | Unsatisfied
                 |           |                  |                                       |                                                        | org.apache.logging.log4j:log4j-api:2.3 (provided, optional)     | Unsatisfied
                 |           |                  |                                       |                                                        | org.apache.logging.log4j:log4j-core:2.3 (provided, optional)    | Unsatisfied

